ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
6,578854314416325,3.760281e+00,5.766160e+01,2.462891e+00,0.000000e+00,4.563582e+01,1.914890e-01,0.000000e+00,9.949065e+05,2.700802e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760282e+00,5.766160e+01,2.607090e+00,0.000000e+00,4.563568e+01,2.027005e-01,0.000000e+00,9.949073e+05,2.700807e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760282e+00,5.766160e+01,2.752158e+00,0.000000e+00,4.563553e+01,2.139795e-01,0.000000e+00,9.949080e+05,2.700811e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760282e+00,5.766160e+01,2.898109e+00,0.000000e+00,4.563538e+01,2.253271e-01,0.000000e+00,9.949087e+05,2.700816e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760283e+00,5.766159e+01,3.044959e+00,0.000000e+00,4.563523e+01,2.367447e-01,0.000000e+00,9.949095e+05,2.700821e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760283e+00,5.766159e+01,3.192725e+00,0.000000e+00,4.563509e+01,2.482335e-01,0.000000e+00,9.949102e+05,2.700826e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760283e+00,5.766159e+01,3.341426e+00,0.000000e+00,4.563494e+01,2.597949e-01,0.000000e+00,9.949110e+05,2.700831e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760284e+00,5.766159e+01,3.491078e+00,0.000000e+00,4.563478e+01,2.714303e-01,0.000000e+00,9.949117e+05,2.700836e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760284e+00,5.766159e+01,3.641699e+00,0.000000e+00,4.563463e+01,2.831411e-01,0.000000e+00,9.949125e+05,2.700841e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760284e+00,5.766159e+01,3.793311e+00,0.000000e+00,4.563448e+01,2.949288e-01,0.000000e+00,9.949133e+05,2.700846e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760285e+00,5.766159e+01,3.945930e+00,0.000000e+00,4.563433e+01,3.067949e-01,0.000000e+00,9.949140e+05,2.700851e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760285e+00,5.766159e+01,4.099579e+00,0.000000e+00,4.563417e+01,3.187411e-01,0.000000e+00,9.949148e+05,2.700856e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760285e+00,5.766159e+01,4.340505e+00,0.000000e+00,4.563393e+01,3.374730e-01,0.000000e+00,9.949160e+05,2.700864e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760286e+00,5.766159e+01,4.557530e+00,0.000000e+00,4.563371e+01,3.543467e-01,0.000000e+00,9.949171e+05,2.700871e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760286e+00,5.766159e+01,4.785407e+00,0.000000e+00,4.563348e+01,3.720640e-01,0.000000e+00,9.949183e+05,2.700879e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760287e+00,5.766159e+01,5.024677e+00,0.000000e+00,4.563324e+01,3.906672e-01,0.000000e+00,9.949195e+05,2.700887e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760288e+00,5.766159e+01,5.275911e+00,0.000000e+00,4.563299e+01,4.102005e-01,0.000000e+00,9.949208e+05,2.700895e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760288e+00,5.766159e+01,5.539707e+00,0.000000e+00,4.563272e+01,4.307106e-01,0.000000e+00,9.949221e+05,2.700904e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760289e+00,5.766159e+01,5.816692e+00,0.000000e+00,4.563244e+01,4.522461e-01,0.000000e+00,9.949235e+05,2.700913e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760289e+00,5.766159e+01,6.107527e+00,0.000000e+00,4.563215e+01,4.748584e-01,0.000000e+00,9.949250e+05,2.700923e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760290e+00,5.766159e+01,6.412903e+00,0.000000e+00,4.563184e+01,4.986013e-01,0.000000e+00,9.949265e+05,2.700933e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760291e+00,5.766159e+01,6.733548e+00,0.000000e+00,4.563152e+01,5.235314e-01,0.000000e+00,9.949282e+05,2.700944e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760291e+00,5.766159e+01,7.070225e+00,0.000000e+00,4.563118e+01,5.497080e-01,0.000000e+00,9.949299e+05,2.700955e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760292e+00,5.766159e+01,7.423737e+00,0.000000e+00,4.563082e+01,5.771934e-01,0.000000e+00,9.949316e+05,2.700967e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760293e+00,5.766159e+01,7.794924e+00,0.000000e+00,4.563045e+01,6.060530e-01,0.000000e+00,9.949335e+05,2.700979e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760294e+00,5.766159e+01,8.184670e+00,0.000000e+00,4.563005e+01,6.363557e-01,0.000000e+00,9.949355e+05,2.700992e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760295e+00,5.766159e+01,8.593903e+00,0.000000e+00,4.562964e+01,6.681735e-01,0.000000e+00,9.949376e+05,2.701006e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760296e+00,5.766159e+01,9.023598e+00,0.000000e+00,4.562921e+01,7.015821e-01,0.000000e+00,9.949398e+05,2.701020e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760297e+00,5.766159e+01,9.474778e+00,0.000000e+00,4.562875e+01,7.366612e-01,0.000000e+00,9.949420e+05,2.701035e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760298e+00,5.766159e+01,9.948517e+00,0.000000e+00,4.562828e+01,7.734943e-01,0.000000e+00,9.949444e+05,2.701051e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760299e+00,5.766159e+01,1.044594e+01,0.000000e+00,4.562777e+01,8.121690e-01,0.000000e+00,9.949470e+05,2.701067e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760300e+00,5.766159e+01,1.096824e+01,0.000000e+00,4.562725e+01,8.527775e-01,0.000000e+00,9.949496e+05,2.701085e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760301e+00,5.766159e+01,1.151665e+01,0.000000e+00,4.562670e+01,8.954163e-01,0.000000e+00,9.949524e+05,2.701103e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760303e+00,5.766158e+01,1.209248e+01,0.000000e+00,4.562612e+01,9.401872e-01,0.000000e+00,9.949553e+05,2.701122e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760304e+00,5.766158e+01,1.269711e+01,0.000000e+00,4.562551e+01,9.871965e-01,0.000000e+00,9.949584e+05,2.701142e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760305e+00,5.766158e+01,1.333196e+01,0.000000e+00,4.562487e+01,1.036556e+00,0.000000e+00,9.949616e+05,2.701163e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760307e+00,5.766158e+01,1.399856e+01,0.000000e+00,4.562419e+01,1.088384e+00,0.000000e+00,9.949649e+05,2.701186e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760308e+00,5.766158e+01,1.469849e+01,0.000000e+00,4.562349e+01,1.142803e+00,0.000000e+00,9.949685e+05,2.701209e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760310e+00,5.766158e+01,1.543342e+01,0.000000e+00,4.562275e+01,1.199944e+00,0.000000e+00,9.949722e+05,2.701233e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760312e+00,5.766158e+01,1.620509e+01,0.000000e+00,4.562197e+01,1.259941e+00,0.000000e+00,9.949761e+05,2.701259e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760314e+00,5.766158e+01,1.701534e+01,0.000000e+00,4.562115e+01,1.322938e+00,0.000000e+00,9.949802e+05,2.701286e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760316e+00,5.766158e+01,1.786611e+01,0.000000e+00,4.562030e+01,1.389085e+00,0.000000e+00,9.949845e+05,2.701314e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760318e+00,5.766158e+01,1.875941e+01,0.000000e+00,4.561940e+01,1.458539e+00,0.000000e+00,9.949891e+05,2.701344e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760320e+00,5.766158e+01,1.969738e+01,0.000000e+00,4.561845e+01,1.531466e+00,0.000000e+00,9.949938e+05,2.701375e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760322e+00,5.766158e+01,2.068225e+01,0.000000e+00,4.561746e+01,1.608039e+00,0.000000e+00,9.949988e+05,2.701408e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760324e+00,5.766157e+01,2.171637e+01,0.000000e+00,4.561642e+01,1.688441e+00,0.000000e+00,9.950040e+05,2.701442e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760327e+00,5.766157e+01,2.280218e+01,0.000000e+00,4.561532e+01,1.772863e+00,0.000000e+00,9.950095e+05,2.701478e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760329e+00,5.766157e+01,2.394229e+01,0.000000e+00,4.561417e+01,1.861506e+00,0.000000e+00,9.950153e+05,2.701516e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760332e+00,5.766157e+01,2.513941e+01,0.000000e+00,4.561297e+01,1.954582e+00,0.000000e+00,9.950214e+05,2.701556e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760335e+00,5.766157e+01,2.639638e+01,0.000000e+00,4.561170e+01,2.052311e+00,0.000000e+00,9.950277e+05,2.701598e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760337e+00,5.766157e+01,2.657833e+01,0.000000e+00,4.560859e+01,2.066174e+00,0.000000e+00,9.950435e+05,2.701701e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760359e+00,5.766156e+01,2.657833e+01,0.000000e+00,4.558378e+01,2.063775e+00,0.000000e+00,9.951689e+05,2.702521e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.760746e+00,5.766135e+01,2.657833e+01,0.000000e+00,4.513861e+01,2.020504e+00,0.000000e+00,9.974333e+05,2.717359e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.761133e+00,5.766114e+01,2.657833e+01,0.000000e+00,4.469779e+01,1.977234e+00,0.000000e+00,9.997028e+05,2.732277e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.761521e+00,5.766093e+01,2.657833e+01,0.000000e+00,4.426127e+01,1.933963e+00,0.000000e+00,1.001978e+06,2.747278e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.761908e+00,5.766072e+01,2.657833e+01,0.000000e+00,4.382902e+01,1.890693e+00,0.000000e+00,1.004257e+06,2.762361e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.762295e+00,5.766051e+01,2.657833e+01,0.000000e+00,4.340099e+01,1.847422e+00,0.000000e+00,1.006543e+06,2.777527e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.762682e+00,5.766030e+01,2.657833e+01,0.000000e+00,4.297713e+01,1.804151e+00,0.000000e+00,1.008833e+06,2.792776e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.763069e+00,5.766009e+01,2.657833e+01,0.000000e+00,4.255742e+01,1.760881e+00,0.000000e+00,1.011128e+06,2.808109e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.763457e+00,5.765988e+01,2.657833e+01,0.000000e+00,4.214181e+01,1.717610e+00,0.000000e+00,1.013429e+06,2.823526e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.763844e+00,5.765960e+01,2.657833e+01,0.000000e+00,4.117392e+01,1.620051e+00,0.000000e+00,1.018388e+06,2.860008e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.764148e+00,5.765938e+01,2.657833e+01,0.000000e+00,4.032795e+01,1.533271e+00,0.000000e+00,1.022798e+06,2.892974e+04,7.459365e-01,2.000000e+00,2,0
6,578854314416325,3.764148e+00,5.765938e+01,2.657833e+01,0.000000e+00,4.032795e+01,1.533271e+00,0.000000e+00,1.022798e+06,2.892974e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.764880e+00,5.765882e+01,2.657833e+01,0.000000e+00,3.836113e+01,1.324266e+00,0.000000e+00,1.033499e+06,2.973938e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.765594e+00,5.765824e+01,2.667858e+01,0.000000e+00,3.810613e+01,1.214906e+00,0.000000e+00,1.036352e+06,2.985929e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.766478e+00,5.765754e+01,2.677308e+01,0.000000e+00,4.185819e+01,1.172658e+00,0.000000e+00,1.052318e+06,2.859872e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.766971e+00,5.765710e+01,2.677308e+01,0.000000e+00,4.614627e+01,1.156585e+00,0.000000e+00,1.070666e+06,2.735554e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.767236e+00,5.765669e+01,2.677308e+01,0.000000e+00,4.949312e+01,1.124390e+00,0.000000e+00,1.079572e+06,2.646919e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.767432e+00,5.765639e+01,2.677308e+01,0.000000e+00,5.212290e+01,1.100585e+00,0.000000e+00,1.086205e+06,2.583234e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.767626e+00,5.765608e+01,2.677308e+01,0.000000e+00,5.486688e+01,1.076994e+00,0.000000e+00,1.092819e+06,2.521634e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.767821e+00,5.765578e+01,2.677308e+01,0.000000e+00,5.775463e+01,1.053408e+00,0.000000e+00,1.099471e+06,2.461516e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.768015e+00,5.765548e+01,2.677308e+01,0.000000e+00,6.079435e+01,1.029822e+00,0.000000e+00,1.106164e+06,2.402832e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.768209e+00,5.765517e+01,2.677308e+01,0.000000e+00,6.399405e+01,1.006237e+00,0.000000e+00,1.112897e+06,2.345546e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.768404e+00,5.765413e+01,2.677308e+01,0.000000e+00,6.773175e+01,9.913452e-01,0.000000e+00,1.115992e+06,2.281493e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.768580e+00,5.765302e+01,2.677308e+01,0.000000e+00,7.139459e+01,9.798136e-01,0.000000e+00,1.117972e+06,2.223183e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.768751e+00,5.765194e+01,2.677308e+01,0.000000e+00,7.515482e+01,9.685751e-01,0.000000e+00,1.119906e+06,2.167789e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.768923e+00,5.765086e+01,2.677308e+01,0.000000e+00,7.911041e+01,9.573442e-01,0.000000e+00,1.121841e+06,2.113811e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769094e+00,5.764987e+01,2.679469e+01,0.000000e+00,8.412655e+01,9.508530e-01,0.000000e+00,1.123511e+06,2.050585e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769238e+00,5.764904e+01,2.681359e+01,0.000000e+00,8.860976e+01,9.455806e-01,0.000000e+00,1.124904e+06,1.998656e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769380e+00,5.764822e+01,2.683227e+01,0.000000e+00,9.327491e+01,9.403702e-01,0.000000e+00,1.126282e+06,1.948630e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769522e+00,5.764741e+01,2.684850e+01,0.000000e+00,9.825591e+01,9.353020e-01,0.000000e+00,1.127707e+06,1.899196e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769662e+00,5.764666e+01,2.684850e+01,0.000000e+00,1.039259e+02,9.312261e-01,0.000000e+00,1.129417e+06,1.847361e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769790e+00,5.764597e+01,2.684850e+01,0.000000e+00,1.094091e+02,9.274907e-01,0.000000e+00,1.130985e+06,1.801099e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.769919e+00,5.764528e+01,2.684850e+01,0.000000e+00,1.151678e+02,9.237639e-01,0.000000e+00,1.132553e+06,1.756100e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770047e+00,5.764464e+01,2.686582e+01,0.000000e+00,1.222818e+02,9.220223e-01,0.000000e+00,1.134272e+06,1.704898e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770157e+00,5.764410e+01,2.688240e+01,0.000000e+00,1.288542e+02,9.207185e-01,0.000000e+00,1.135766e+06,1.661395e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770265e+00,5.764357e+01,2.689865e+01,0.000000e+00,1.356397e+02,9.194405e-01,0.000000e+00,1.137232e+06,1.619828e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770372e+00,5.764303e+01,2.691489e+01,0.000000e+00,1.427787e+02,9.181630e-01,0.000000e+00,1.138700e+06,1.579322e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770480e+00,5.764252e+01,2.692943e+01,0.000000e+00,1.504348e+02,9.170250e-01,0.000000e+00,1.140188e+06,1.539111e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770586e+00,5.764206e+01,2.694171e+01,0.000000e+00,1.585307e+02,9.160700e-01,0.000000e+00,1.141674e+06,1.499785e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770690e+00,5.764160e+01,2.695373e+01,0.000000e+00,1.668791e+02,9.151351e-01,0.000000e+00,1.143131e+06,1.462255e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770794e+00,5.764114e+01,2.696575e+01,0.000000e+00,1.756624e+02,9.142006e-01,0.000000e+00,1.144588e+06,1.425683e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.770897e+00,5.764068e+01,2.697777e+01,0.000000e+00,1.849078e+02,9.132662e-01,0.000000e+00,1.146048e+06,1.390027e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771001e+00,5.763659e+01,2.698109e+01,0.000000e+00,1.950500e+02,9.120457e-01,0.000000e+00,1.147309e+06,1.353777e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771101e+00,5.763131e+01,2.698109e+01,0.000000e+00,2.054854e+02,9.107673e-01,0.000000e+00,1.148450e+06,1.319282e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771199e+00,5.762612e+01,2.698109e+01,0.000000e+00,2.163050e+02,9.095087e-01,0.000000e+00,1.149574e+06,1.286178e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771297e+00,5.762118e+01,2.698537e+01,0.000000e+00,2.283057e+02,9.085732e-01,0.000000e+00,1.150717e+06,1.252229e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771390e+00,5.761679e+01,2.699508e+01,0.000000e+00,2.411967e+02,9.081091e-01,0.000000e+00,1.151828e+06,1.218600e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771478e+00,5.761270e+01,2.700418e+01,0.000000e+00,2.539147e+02,9.076748e-01,0.000000e+00,1.152869e+06,1.187958e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771565e+00,5.760860e+01,2.701325e+01,0.000000e+00,2.672793e+02,9.072414e-01,0.000000e+00,1.153909e+06,1.158138e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771652e+00,5.760451e+01,2.702233e+01,0.000000e+00,2.813466e+02,9.068080e-01,0.000000e+00,1.154950e+06,1.129068e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771739e+00,5.760042e+01,2.703140e+01,0.000000e+00,2.961543e+02,9.063745e-01,0.000000e+00,1.155991e+06,1.100727e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771826e+00,5.759649e+01,2.704101e+01,0.000000e+00,3.122890e+02,9.060212e-01,0.000000e+00,1.156984e+06,1.072145e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771911e+00,5.759317e+01,2.705197e+01,0.000000e+00,3.305597e+02,9.059313e-01,0.000000e+00,1.157788e+06,1.042275e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.771987e+00,5.759018e+01,2.706188e+01,0.000000e+00,3.480068e+02,9.058499e-01,0.000000e+00,1.158516e+06,1.015972e+04,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772063e+00,5.758719e+01,2.707176e+01,0.000000e+00,3.663243e+02,9.057688e-01,0.000000e+00,1.159242e+06,9.904003e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772139e+00,5.758420e+01,2.708165e+01,0.000000e+00,3.856046e+02,9.056877e-01,0.000000e+00,1.159969e+06,9.654741e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772215e+00,5.758121e+01,2.709154e+01,0.000000e+00,4.058995e+02,9.056066e-01,0.000000e+00,1.160697e+06,9.411752e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772291e+00,5.757854e+01,2.709549e+01,0.000000e+00,4.267579e+02,9.052590e-01,0.000000e+00,1.161569e+06,9.180589e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772369e+00,5.757601e+01,2.709549e+01,0.000000e+00,4.488429e+02,9.047214e-01,0.000000e+00,1.162562e+06,8.953790e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772448e+00,5.757345e+01,2.709549e+01,0.000000e+00,4.724562e+02,9.041751e-01,0.000000e+00,1.163571e+06,8.729061e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772528e+00,5.757089e+01,2.709549e+01,0.000000e+00,4.973220e+02,9.036286e-01,0.000000e+00,1.164581e+06,8.509885e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772607e+00,5.756832e+01,2.709549e+01,0.000000e+00,5.234968e+02,9.030821e-01,0.000000e+00,1.165593e+06,8.296211e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772686e+00,5.756576e+01,2.709549e+01,0.000000e+00,5.510493e+02,9.025356e-01,0.000000e+00,1.166605e+06,8.087901e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772765e+00,5.756320e+01,2.709549e+01,0.000000e+00,5.800519e+02,9.019891e-01,0.000000e+00,1.167619e+06,7.884822e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772844e+00,5.756063e+01,2.709549e+01,0.000000e+00,6.105809e+02,9.014426e-01,0.000000e+00,1.168633e+06,7.686842e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772923e+00,5.755837e+01,2.710154e+01,0.000000e+00,6.279435e+02,9.013865e-01,0.000000e+00,1.169450e+06,7.581153e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772984e+00,5.755666e+01,2.710690e+01,0.000000e+00,6.400445e+02,9.013981e-01,0.000000e+00,1.170061e+06,7.510125e+03,7.459365e-01,2.000000e+00,3,0
6,578854314416325,3.772984e+00,5.755666e+01,2.710690e+01,0.000000e+00,6.400445e+02,9.013981e-01,0.000000e+00,1.170061e+06,7.510125e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.773145e+00,5.755217e+01,2.712094e+01,0.000000e+00,6.728603e+02,9.014285e-01,0.000000e+00,1.171664e+06,7.327205e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.773309e+00,5.754757e+01,2.713534e+01,0.000000e+00,7.082508e+02,9.014597e-01,0.000000e+00,1.173308e+06,7.144299e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.773474e+00,5.754297e+01,2.714974e+01,0.000000e+00,7.455265e+02,9.014908e-01,0.000000e+00,1.174957e+06,6.965848e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.773638e+00,5.753869e+01,2.716043e+01,0.000000e+00,7.664386e+02,9.015745e-01,0.000000e+00,1.175885e+06,6.871516e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.773940e+00,5.753101e+01,2.717837e+01,0.000000e+00,7.979204e+02,9.017510e-01,0.000000e+00,1.177268e+06,6.736574e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.774322e+00,5.752127e+01,2.720111e+01,0.000000e+00,8.396809e+02,9.019746e-01,0.000000e+00,1.179023e+06,6.569367e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.774706e+00,5.751148e+01,2.722397e+01,0.000000e+00,8.838684e+02,9.021995e-01,0.000000e+00,1.180791e+06,6.405448e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.775091e+00,5.750181e+01,2.724587e+01,0.000000e+00,9.213940e+02,9.024876e-01,0.000000e+00,1.182393e+06,6.275781e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.775562e+00,5.749043e+01,2.726926e+01,0.000000e+00,9.359682e+02,9.030713e-01,0.000000e+00,1.183750e+06,6.228515e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.777077e+00,5.745377e+01,2.733690e+01,0.000000e+00,9.744574e+02,9.049775e-01,0.000000e+00,1.187252e+06,6.108779e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.778995e+00,5.740689e+01,2.738472e+01,0.000000e+00,9.744305e+02,9.075520e-01,0.000000e+00,1.187318e+06,6.108948e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.810530e+00,5.663599e+01,2.817116e+01,0.000000e+00,9.739877e+02,9.498923e-01,0.000000e+00,1.188398e+06,6.111725e+03,7.459365e-01,4.000000e+00,4,0
6,578854314416325,3.842066e+00,5.585752e+01,2.833884e+01,0.000000e+00,9.939556e+02,9.622895e-01,0.000000e+00,1.188758e+06,6.050481e+03,7.459054e-01,4.000000e+00,4,0
6,578854314416325,3.873602e+00,5.507894e+01,2.849770e+01,0.000000e+00,1.014633e+03,9.742597e-01,0.000000e+00,1.189107e+06,5.988952e+03,7.458739e-01,4.000000e+00,4,0
6,578854314416325,3.905138e+00,5.430036e+01,2.865656e+01,0.000000e+00,1.035740e+03,9.862298e-01,0.000000e+00,1.189457e+06,5.928049e+03,7.458423e-01,4.000000e+00,4,0
