ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
5,162829762990264,4.033783e+00,2.316359e+01,2.123956e+01,0.000000e+00,8.457773e+00,8.253067e-01,0.000000e+00,7.151864e+05,5.776661e+04,1.738992e-01,4.000000e+00,4,0
5,162829762990264,4.033970e+00,2.315406e+01,2.123956e+01,0.000000e+00,8.055044e+00,8.251160e-01,0.000000e+00,7.134236e+05,5.915657e+04,1.738403e-01,4.000000e+00,4,0
5,162829762990264,4.034158e+00,2.314457e+01,2.124434e+01,0.000000e+00,7.722828e+00,8.254447e-01,0.000000e+00,7.116287e+05,6.037751e+04,1.738086e-01,4.000000e+00,4,0
5,162829762990264,4.034375e+00,2.313356e+01,2.125131e+01,0.000000e+00,7.368393e+00,8.259805e-01,0.000000e+00,7.095374e+05,6.176714e+04,1.737797e-01,4.000000e+00,4,0
5,162829762990264,4.034601e+00,2.312211e+01,2.125856e+01,0.000000e+00,7.017205e+00,8.265373e-01,0.000000e+00,7.073701e+05,6.324550e+04,1.737497e-01,4.000000e+00,4,0
5,162829762990264,4.034827e+00,2.311069e+01,2.126417e+01,0.000000e+00,6.696263e+00,8.269243e-01,0.000000e+00,7.052107e+05,6.469393e+04,1.737169e-01,4.000000e+00,4,0
5,162829762990264,4.035063e+00,2.309884e+01,2.126417e+01,0.000000e+00,6.422200e+00,8.267232e-01,0.000000e+00,7.029625e+05,6.600718e+04,1.736728e-01,4.000000e+00,4,0
5,162829762990264,4.035339e+00,2.308496e+01,2.126417e+01,0.000000e+00,6.115326e+00,8.264875e-01,0.000000e+00,7.003375e+05,6.757983e+04,1.736211e-01,4.000000e+00,4,0
5,162829762990264,4.035615e+00,2.307112e+01,2.126417e+01,0.000000e+00,5.824145e+00,8.262527e-01,0.000000e+00,6.977317e+05,6.918407e+04,1.735696e-01,4.000000e+00,4,0
5,162829762990264,4.035890e+00,2.305737e+01,2.126877e+01,0.000000e+00,5.569800e+00,8.265653e-01,0.000000e+00,6.951184e+05,7.067975e+04,1.732357e-01,4.000000e+00,4,0
5,162829762990264,4.036191e+00,2.304235e+01,2.127591e+01,0.000000e+00,5.314102e+00,8.271585e-01,0.000000e+00,6.922604e+05,7.228572e+04,1.727405e-01,4.000000e+00,4,0
5,162829762990264,4.036504e+00,2.302675e+01,2.128333e+01,0.000000e+00,5.060826e+00,8.277750e-01,0.000000e+00,6.893030e+05,7.399322e+04,1.722260e-01,4.000000e+00,4,0
5,162829762990264,4.036817e+00,2.301120e+01,2.128870e+01,0.000000e+00,4.826855e+00,8.282014e-01,0.000000e+00,6.863710e+05,7.568463e+04,1.714843e-01,4.000000e+00,4,0
5,162829762990264,4.037140e+00,2.299527e+01,2.128870e+01,0.000000e+00,4.615063e+00,8.281257e-01,0.000000e+00,6.833869e+05,7.731752e+04,1.700999e-01,4.000000e+00,4,0
5,162829762990264,4.037492e+00,2.297791e+01,2.128870e+01,0.000000e+00,4.394874e+00,8.280432e-01,0.000000e+00,6.801504e+05,7.913673e+04,1.685916e-01,4.000000e+00,4,0
5,162829762990264,4.037843e+00,2.296059e+01,2.128870e+01,0.000000e+00,4.185604e+00,8.279608e-01,0.000000e+00,6.769357e+05,8.099493e+04,1.670864e-01,4.000000e+00,4,0
5,162829762990264,4.038194e+00,2.294344e+01,2.129515e+01,0.000000e+00,4.024598e+00,8.286514e-01,0.000000e+00,6.738256e+05,8.250413e+04,1.653146e-01,4.000000e+00,4,0
5,162829762990264,4.038632e+00,2.292201e+01,2.130381e+01,0.000000e+00,3.835459e+00,8.295866e-01,0.000000e+00,6.699669e+05,8.439267e+04,1.630755e-01,4.000000e+00,4,0
5,162829762990264,4.039077e+00,2.290029e+01,2.131260e+01,0.000000e+00,3.652760e+00,8.305347e-01,0.000000e+00,6.660769e+05,8.635165e+04,1.608052e-01,4.000000e+00,4,0
5,162829762990264,4.039522e+00,2.287890e+01,2.131793e+01,0.000000e+00,3.535597e+00,8.313831e-01,0.000000e+00,6.625474e+05,8.765425e+04,1.590564e-01,4.000000e+00,4,0
5,162829762990264,4.040193e+00,2.284666e+01,2.132564e+01,0.000000e+00,3.371055e+00,8.326536e-01,0.000000e+00,6.572890e+05,8.958932e+04,1.564671e-01,4.000000e+00,4,0
5,162829762990264,4.040880e+00,2.281364e+01,2.133354e+01,0.000000e+00,3.210439e+00,8.339552e-01,0.000000e+00,6.519456e+05,9.161587e+04,1.538147e-01,4.000000e+00,4,0
5,162829762990264,4.041566e+00,2.278067e+01,2.134103e+01,0.000000e+00,3.061170e+00,8.352421e-01,0.000000e+00,6.467187e+05,9.363436e+04,1.512296e-01,4.000000e+00,4,0
5,162829762990264,4.042271e+00,2.274758e+01,2.134103e+01,0.000000e+00,2.982348e+00,8.362942e-01,0.000000e+00,6.427405e+05,9.471741e+04,1.498459e-01,4.000000e+00,4,0
5,162829762990264,4.043603e+00,2.268499e+01,2.134103e+01,0.000000e+00,2.838740e+00,8.382846e-01,0.000000e+00,6.352812e+05,9.680076e+04,1.472281e-01,4.000000e+00,4,0
5,162829762990264,4.044920e+00,2.262312e+01,2.134103e+01,0.000000e+00,2.703599e+00,8.402518e-01,0.000000e+00,6.279937e+05,9.890489e+04,1.446409e-01,4.000000e+00,4,0
5,162829762990264,4.046237e+00,2.256240e+01,2.134429e+01,0.000000e+00,2.610380e+00,8.441753e-01,0.000000e+00,6.236380e+05,1.004804e+05,1.389341e-01,4.000000e+00,4,0
5,162829762990264,4.048081e+00,2.247795e+01,2.135050e+01,0.000000e+00,2.502442e+00,8.506536e-01,0.000000e+00,6.190161e+05,1.024339e+05,1.293735e-01,4.000000e+00,4,0
5,162829762990264,4.050219e+00,2.238007e+01,2.135769e+01,0.000000e+00,2.382893e+00,8.581631e-01,0.000000e+00,6.137012e+05,1.047459e+05,1.182909e-01,4.000000e+00,4,0
5,162829762990264,4.052349e+00,2.228251e+01,2.136486e+01,0.000000e+00,2.269431e+00,8.656473e-01,0.000000e+00,6.084497e+05,1.071020e+05,1.072458e-01,4.000000e+00,4,0
5,162829762990264,4.054480e+00,2.218587e+01,2.136487e+01,0.000000e+00,2.186985e+00,8.766036e-01,0.000000e+00,6.043509e+05,1.089179e+05,9.591405e-02,4.000000e+00,4,0
5,162829762990264,4.056560e+00,2.209263e+01,2.135634e+01,0.000000e+00,2.139279e+00,8.914434e-01,0.000000e+00,6.016930e+05,1.100044e+05,8.451103e-02,4.000000e+00,4,0
5,162829762990264,4.061224e+00,2.188357e+01,2.133720e+01,0.000000e+00,2.036063e+00,9.247158e-01,0.000000e+00,5.957761e+05,1.124800e+05,5.894413e-02,4.000000e+00,4,0
5,162829762990264,4.065823e+00,2.167738e+01,2.131833e+01,0.000000e+00,1.939139e+00,9.575330e-01,0.000000e+00,5.899972e+05,1.149762e+05,3.372711e-02,4.000000e+00,4,0
5,162829762990264,4.069771e+00,2.151490e+01,2.151490e+01,0.000000e+00,2.096375e+00,2.096375e+00,0.000000e+00,5.774173e+05,1.099862e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.095910e+00,2.043915e+01,2.043915e+01,0.000000e+00,2.061600e+00,2.061600e+00,0.000000e+00,5.466341e+05,1.094012e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.120741e+00,1.943225e+01,1.943225e+01,0.000000e+00,2.028857e+00,2.028857e+00,0.000000e+00,5.193694e+05,1.088788e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.144702e+00,1.886806e+01,1.886806e+01,0.000000e+00,1.990296e+00,1.990296e+00,0.000000e+00,5.066140e+05,1.092473e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.181048e+00,1.814008e+01,1.814008e+01,0.000000e+00,1.930532e+00,1.930532e+00,0.000000e+00,4.917478e+05,1.101025e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.217395e+00,1.741211e+01,1.741211e+01,0.000000e+00,1.872562e+00,1.872562e+00,0.000000e+00,4.773178e+05,1.109645e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.253741e+00,1.668413e+01,1.668413e+01,0.000000e+00,1.816333e+00,1.816333e+00,0.000000e+00,4.633113e+05,1.118331e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.290087e+00,1.617486e+01,1.617486e+01,0.000000e+00,1.711653e+00,1.711653e+00,0.000000e+00,4.575130e+05,1.148400e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.319803e+00,1.583112e+01,1.583112e+01,0.000000e+00,1.612756e+00,1.612756e+00,0.000000e+00,4.555220e+05,1.181797e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.344032e+00,1.556689e+01,1.556689e+01,0.000000e+00,1.473175e+00,1.473175e+00,0.000000e+00,4.578565e+05,1.238098e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.349140e+00,1.551835e+01,1.551835e+01,0.000000e+00,1.417413e+00,1.417413e+00,0.000000e+00,4.602236e+05,1.263846e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.354248e+00,1.547039e+01,1.547039e+01,0.000000e+00,1.295612e+00,1.295612e+00,0.000000e+00,4.685972e+05,1.327891e+05,0.000000e+00,7.000000e+00,4,0
5,162829762990264,4.354248e+00,1.547039e+01,1.547039e+01,1.228104e-05,1.295612e+00,1.295612e+00,3.346390e-07,4.685972e+05,1.327891e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354248e+00,1.547039e+01,1.547039e+01,2.819623e-02,1.295599e+00,1.295599e+00,7.683028e-04,4.685984e+05,1.327899e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354248e+00,1.547039e+01,1.547039e+01,5.644728e-02,1.295587e+00,1.295587e+00,1.538099e-03,4.685997e+05,1.327906e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354249e+00,1.547039e+01,1.547039e+01,8.476591e-02,1.295574e+00,1.295574e+00,2.309737e-03,4.686010e+05,1.327913e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354249e+00,1.547038e+01,1.547038e+01,1.131526e-01,1.295561e+00,1.295561e+00,3.083230e-03,4.686024e+05,1.327921e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354249e+00,1.547038e+01,1.547038e+01,1.416079e-01,1.295549e+00,1.295549e+00,3.858592e-03,4.686037e+05,1.327928e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354249e+00,1.547038e+01,1.547038e+01,1.701322e-01,1.295536e+00,1.295536e+00,4.635835e-03,4.686050e+05,1.327936e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354249e+00,1.547038e+01,1.547038e+01,1.987261e-01,1.295523e+00,1.295523e+00,5.414974e-03,4.686063e+05,1.327943e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354250e+00,1.547037e+01,1.547037e+01,2.273901e-01,1.295510e+00,1.295510e+00,6.196022e-03,4.686076e+05,1.327951e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354250e+00,1.547037e+01,1.547037e+01,2.561247e-01,1.295498e+00,1.295498e+00,6.978994e-03,4.686089e+05,1.327958e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354250e+00,1.547037e+01,1.547037e+01,2.849304e-01,1.295485e+00,1.295485e+00,7.763903e-03,4.686102e+05,1.327966e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354250e+00,1.547037e+01,1.547037e+01,3.138077e-01,1.295472e+00,1.295472e+00,8.550766e-03,4.686116e+05,1.327973e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354251e+00,1.547037e+01,1.547037e+01,3.427572e-01,1.295459e+00,1.295459e+00,9.339595e-03,4.686129e+05,1.327981e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354251e+00,1.547036e+01,1.547036e+01,3.717795e-01,1.295446e+00,1.295446e+00,1.013041e-02,4.686142e+05,1.327988e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354251e+00,1.547036e+01,1.547036e+01,4.008750e-01,1.295433e+00,1.295433e+00,1.092321e-02,4.686156e+05,1.327996e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354251e+00,1.547036e+01,1.547036e+01,4.300444e-01,1.295420e+00,1.295420e+00,1.171803e-02,4.686169e+05,1.328004e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354252e+00,1.547036e+01,1.547036e+01,4.592882e-01,1.295407e+00,1.295407e+00,1.251488e-02,4.686183e+05,1.328011e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354252e+00,1.547036e+01,1.547036e+01,4.886070e-01,1.295394e+00,1.295394e+00,1.331377e-02,4.686196e+05,1.328019e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354252e+00,1.547035e+01,1.547035e+01,5.180013e-01,1.295380e+00,1.295380e+00,1.411472e-02,4.686209e+05,1.328027e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354252e+00,1.547035e+01,1.547035e+01,5.474718e-01,1.295367e+00,1.295367e+00,1.491774e-02,4.686223e+05,1.328034e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354253e+00,1.547035e+01,1.547035e+01,5.770189e-01,1.295354e+00,1.295354e+00,1.572286e-02,4.686237e+05,1.328042e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354253e+00,1.547035e+01,1.547035e+01,6.066435e-01,1.295341e+00,1.295341e+00,1.653008e-02,4.686250e+05,1.328050e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354253e+00,1.547034e+01,1.547034e+01,6.363460e-01,1.295328e+00,1.295328e+00,1.733942e-02,4.686264e+05,1.328058e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354253e+00,1.547034e+01,1.547034e+01,6.661270e-01,1.295314e+00,1.295314e+00,1.815091e-02,4.686278e+05,1.328066e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354254e+00,1.547034e+01,1.547034e+01,6.959872e-01,1.295301e+00,1.295301e+00,1.896456e-02,4.686291e+05,1.328073e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354254e+00,1.547034e+01,1.547034e+01,7.259273e-01,1.295288e+00,1.295288e+00,1.978037e-02,4.686305e+05,1.328081e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354254e+00,1.547033e+01,1.547033e+01,7.559478e-01,1.295274e+00,1.295274e+00,2.059839e-02,4.686319e+05,1.328089e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354254e+00,1.547033e+01,1.547033e+01,7.860495e-01,1.295261e+00,1.295261e+00,2.141861e-02,4.686333e+05,1.328097e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354255e+00,1.547033e+01,1.547033e+01,8.162329e-01,1.295247e+00,1.295247e+00,2.224106e-02,4.686346e+05,1.328105e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354255e+00,1.547033e+01,1.547033e+01,8.464988e-01,1.295234e+00,1.295234e+00,2.306576e-02,4.686360e+05,1.328113e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354255e+00,1.547033e+01,1.547033e+01,8.768478e-01,1.295220e+00,1.295220e+00,2.389272e-02,4.686374e+05,1.328121e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354255e+00,1.547032e+01,1.547032e+01,9.072806e-01,1.295206e+00,1.295206e+00,2.472197e-02,4.686388e+05,1.328129e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354256e+00,1.547032e+01,1.547032e+01,9.377980e-01,1.295193e+00,1.295193e+00,2.555352e-02,4.686402e+05,1.328137e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354256e+00,1.547032e+01,1.547032e+01,9.684005e-01,1.295179e+00,1.295179e+00,2.638739e-02,4.686416e+05,1.328145e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354256e+00,1.547032e+01,1.547032e+01,9.990890e-01,1.295165e+00,1.295165e+00,2.722360e-02,4.686431e+05,1.328153e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354256e+00,1.547031e+01,1.547031e+01,1.029864e+00,1.295152e+00,1.295152e+00,2.806218e-02,4.686445e+05,1.328161e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354257e+00,1.547031e+01,1.547031e+01,1.060727e+00,1.295138e+00,1.295138e+00,2.890313e-02,4.686459e+05,1.328169e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354257e+00,1.547031e+01,1.547031e+01,1.091678e+00,1.295124e+00,1.295124e+00,2.974649e-02,4.686473e+05,1.328177e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354257e+00,1.547031e+01,1.547031e+01,1.122717e+00,1.295110e+00,1.295110e+00,3.059227e-02,4.686487e+05,1.328185e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354257e+00,1.547030e+01,1.547030e+01,1.153846e+00,1.295096e+00,1.295096e+00,3.144050e-02,4.686502e+05,1.328193e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354258e+00,1.547030e+01,1.547030e+01,1.185066e+00,1.295082e+00,1.295082e+00,3.229119e-02,4.686516e+05,1.328201e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354258e+00,1.547030e+01,1.547030e+01,1.216377e+00,1.295068e+00,1.295068e+00,3.314437e-02,4.686530e+05,1.328210e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354258e+00,1.547030e+01,1.547030e+01,1.247780e+00,1.295054e+00,1.295054e+00,3.400005e-02,4.686545e+05,1.328218e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354258e+00,1.547029e+01,1.547029e+01,1.279276e+00,1.295040e+00,1.295040e+00,3.485827e-02,4.686559e+05,1.328226e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354259e+00,1.547029e+01,1.547029e+01,1.310866e+00,1.295026e+00,1.295026e+00,3.571904e-02,4.686574e+05,1.328234e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354259e+00,1.547029e+01,1.547029e+01,1.342550e+00,1.295012e+00,1.295012e+00,3.658238e-02,4.686588e+05,1.328243e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354259e+00,1.547029e+01,1.547029e+01,1.374330e+00,1.294998e+00,1.294998e+00,3.744833e-02,4.686603e+05,1.328251e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354259e+00,1.547029e+01,1.547029e+01,1.406206e+00,1.294983e+00,1.294983e+00,3.831689e-02,4.686618e+05,1.328259e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354260e+00,1.547028e+01,1.547028e+01,1.438179e+00,1.294969e+00,1.294969e+00,3.918811e-02,4.686632e+05,1.328268e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354260e+00,1.547028e+01,1.547028e+01,1.470250e+00,1.294955e+00,1.294955e+00,4.006200e-02,4.686647e+05,1.328276e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354260e+00,1.547028e+01,1.547028e+01,1.502420e+00,1.294940e+00,1.294940e+00,4.093858e-02,4.686662e+05,1.328284e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354260e+00,1.547028e+01,1.547028e+01,1.534690e+00,1.294926e+00,1.294926e+00,4.181788e-02,4.686677e+05,1.328293e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354261e+00,1.547027e+01,1.547027e+01,1.567061e+00,1.294912e+00,1.294912e+00,4.269993e-02,4.686691e+05,1.328301e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354261e+00,1.547027e+01,1.547027e+01,1.599533e+00,1.294897e+00,1.294897e+00,4.358475e-02,4.686706e+05,1.328310e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354261e+00,1.547027e+01,1.547027e+01,1.632108e+00,1.294882e+00,1.294882e+00,4.447237e-02,4.686721e+05,1.328318e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354261e+00,1.547027e+01,1.547027e+01,1.664787e+00,1.294868e+00,1.294868e+00,4.536282e-02,4.686736e+05,1.328327e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354262e+00,1.547026e+01,1.547026e+01,1.697570e+00,1.294853e+00,1.294853e+00,4.625612e-02,4.686751e+05,1.328336e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354262e+00,1.547026e+01,1.547026e+01,1.730460e+00,1.294839e+00,1.294839e+00,4.715230e-02,4.686767e+05,1.328344e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354262e+00,1.547026e+01,1.547026e+01,1.763456e+00,1.294824e+00,1.294824e+00,4.805139e-02,4.686782e+05,1.328353e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354262e+00,1.547026e+01,1.547026e+01,1.796559e+00,1.294809e+00,1.294809e+00,4.895341e-02,4.686797e+05,1.328361e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354263e+00,1.547025e+01,1.547025e+01,1.829772e+00,1.294794e+00,1.294794e+00,4.985840e-02,4.686812e+05,1.328370e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354263e+00,1.547025e+01,1.547025e+01,1.863094e+00,1.294779e+00,1.294779e+00,5.076638e-02,4.686827e+05,1.328379e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354263e+00,1.547025e+01,1.547025e+01,1.896528e+00,1.294764e+00,1.294764e+00,5.167739e-02,4.686843e+05,1.328388e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354264e+00,1.547025e+01,1.547025e+01,1.930073e+00,1.294749e+00,1.294749e+00,5.259146e-02,4.686858e+05,1.328396e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354264e+00,1.547024e+01,1.547024e+01,1.963732e+00,1.294734e+00,1.294734e+00,5.350861e-02,4.686874e+05,1.328405e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354264e+00,1.547024e+01,1.547024e+01,1.997505e+00,1.294719e+00,1.294719e+00,5.442888e-02,4.686889e+05,1.328414e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354264e+00,1.547024e+01,1.547024e+01,2.031394e+00,1.294704e+00,1.294704e+00,5.535230e-02,4.686905e+05,1.328423e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354265e+00,1.547023e+01,1.547023e+01,2.065400e+00,1.294689e+00,1.294689e+00,5.627889e-02,4.686920e+05,1.328432e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354265e+00,1.547023e+01,1.547023e+01,2.099524e+00,1.294674e+00,1.294674e+00,5.720871e-02,4.686936e+05,1.328441e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354265e+00,1.547023e+01,1.547023e+01,2.133766e+00,1.294658e+00,1.294658e+00,5.814177e-02,4.686952e+05,1.328450e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354266e+00,1.547023e+01,1.547023e+01,2.168130e+00,1.294643e+00,1.294643e+00,5.907812e-02,4.686968e+05,1.328459e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354266e+00,1.547022e+01,1.547022e+01,2.202615e+00,1.294628e+00,1.294628e+00,6.001779e-02,4.686983e+05,1.328468e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354266e+00,1.547022e+01,1.547022e+01,2.237223e+00,1.294612e+00,1.294612e+00,6.096080e-02,4.686999e+05,1.328477e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354266e+00,1.547022e+01,1.547022e+01,2.271956e+00,1.294597e+00,1.294597e+00,6.190721e-02,4.687015e+05,1.328486e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354267e+00,1.547022e+01,1.547022e+01,2.306814e+00,1.294581e+00,1.294581e+00,6.285705e-02,4.687031e+05,1.328495e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354267e+00,1.547021e+01,1.547021e+01,2.341799e+00,1.294565e+00,1.294565e+00,6.381034e-02,4.687047e+05,1.328504e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354267e+00,1.547021e+01,1.547021e+01,2.376913e+00,1.294550e+00,1.294550e+00,6.476714e-02,4.687064e+05,1.328513e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354268e+00,1.547021e+01,1.547021e+01,2.412157e+00,1.294534e+00,1.294534e+00,6.572748e-02,4.687080e+05,1.328523e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354268e+00,1.547021e+01,1.547021e+01,2.447532e+00,1.294518e+00,1.294518e+00,6.669140e-02,4.687096e+05,1.328532e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354268e+00,1.547020e+01,1.547020e+01,2.483041e+00,1.294502e+00,1.294502e+00,6.765895e-02,4.687112e+05,1.328541e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354268e+00,1.547020e+01,1.547020e+01,2.518683e+00,1.294486e+00,1.294486e+00,6.863015e-02,4.687129e+05,1.328550e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354269e+00,1.547020e+01,1.547020e+01,2.554462e+00,1.294470e+00,1.294470e+00,6.960505e-02,4.687145e+05,1.328560e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354269e+00,1.547019e+01,1.547019e+01,2.590378e+00,1.294454e+00,1.294454e+00,7.058371e-02,4.687162e+05,1.328569e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354269e+00,1.547019e+01,1.547019e+01,2.626433e+00,1.294438e+00,1.294438e+00,7.156615e-02,4.687178e+05,1.328579e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354270e+00,1.547019e+01,1.547019e+01,2.662628e+00,1.294422e+00,1.294422e+00,7.255242e-02,4.687195e+05,1.328588e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354270e+00,1.547019e+01,1.547019e+01,2.698966e+00,1.294406e+00,1.294406e+00,7.354258e-02,4.687212e+05,1.328598e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354270e+00,1.547018e+01,1.547018e+01,2.735448e+00,1.294390e+00,1.294390e+00,7.453666e-02,4.687228e+05,1.328607e+05,0.000000e+00,7.000000e+00,5,0
5,162829762990264,4.354270e+00,1.547018e+01,1.547018e+01,2.772076e+00,1.294373e+00,1.294373e+00,7.553471e-02,4.687245e+05,1.328617e+05,0.000000e+00,7.000000e+00,5,0
